geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,95968,2021,,1.4,18,57.2,65.4,,0,42.1,Bottom 25% of geographies,,No comparable data available
zcta,89008,2021,,3.3,29,61,59.3,0,,,Bottom 25% of geographies,,No comparable data available
zcta,10517,2021,,1.6,8,59.9,60.2,,31.5,42,Bottom 25% of geographies,,No comparable data available
zcta,80442,2021,,4.3,100,54.8,60.7,0,0,0,Bottom 25% of geographies,,No comparable data available
zcta,02912,2021,,8.9,380,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,95537,2021,,9.8,62,50.8,100,0,,,Bottom 25% of geographies,,No comparable data available
zcta,71415,2021,,34.2,107,54.1,48.8,65.9,,,Bottom 25% of geographies,,No comparable data available
zcta,07939,2021,,58.5,124,50,50,,,,Bottom 25% of geographies,,No comparable data available
zcta,14614,2021,,54.8,633,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,72467,2021,,11,154,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,33854,2021,,7.9,42,31.1,35.4,0,,42.2,Bottom 25% of geographies,,No comparable data available
zcta,14604,2021,,16.4,400,2.7,2,0,13.1,0,Bottom 25% of geographies,,No comparable data available
zcta,58645,2021,,0,0,64,64,,,,Bottom 25% of geographies,,No comparable data available
zcta,52254,2021,,0,0,62.2,65.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,01097,2021,,0,0,57.7,57.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,26349,2021,,0,0,48.3,48.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,24612,2021,,0,0,44.9,44.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,59441,2021,,0,0,58.1,58.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,65620,2021,,0,0,58.3,58.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,23066,2021,,0,0,65.8,65,,,,Bottom 25% of geographies,,No comparable data available
zcta,15072,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,41603,2021,,0,0,56.2,53.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,75788,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,98533,2021,,0,0,61.2,63.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,99586,2021,,0,0,58.9,59.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,25093,2021,,0,0,50,50,,,,Bottom 25% of geographies,,No comparable data available
zcta,74477,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,70646,2021,,0,0,54.4,54.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,52563,2021,,0,0,66.1,66.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,41257,2021,,0,0,55,55,,,,Bottom 25% of geographies,,No comparable data available
zcta,63443,2021,,0,0,63.2,63.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,99565,2021,,0,0,27.3,0,,,,Bottom 25% of geographies,,No comparable data available
zcta,46155,2021,,0,0,43.2,43.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,82440,2021,,0,0,46.5,84,,,,Bottom 25% of geographies,,No comparable data available
zcta,79748,2021,,0,0,62.5,60.1,,,65.1,Bottom 25% of geographies,,No comparable data available
zcta,17954,2021,,0,0,57.6,59.9,,100,0,Bottom 25% of geographies,,No comparable data available
zcta,43463,2021,,0,0,46.6,40.1,,,100,Bottom 25% of geographies,,No comparable data available
zcta,64120,2021,,0,0,54.3,46.1,,100,100,Bottom 25% of geographies,,No comparable data available
zcta,03263,2021,,0,0,64.7,65,,,100,Bottom 25% of geographies,,No comparable data available
zcta,89046,2021,,0,0,60.3,60,,,63.8,Bottom 25% of geographies,,No comparable data available
zcta,95313,2021,,0,0,48.8,58.4,,,29.7,Bottom 25% of geographies,,No comparable data available
zcta,93450,2021,,0,0,40.6,37.3,,,43.4,Bottom 25% of geographies,,No comparable data available
county,"Chouteau County, Montana",2021,Montana,0.1,8,66.5,74.9,,66.5,49.9,Bottom 25% of geographies,,No comparable data available
zcta,87357,2021,,0.5,5,53.5,61.9,0,100,0,Bottom 25% of geographies,,No comparable data available
zcta,83318,2021,,0.1,12,65.4,68.7,,98.1,46.5,Bottom 25% of geographies,,No comparable data available
zcta,67748,2021,,0.3,6,66.2,67.8,,0,26,Bottom 25% of geographies,,No comparable data available
zcta,01220,2021,,0.8,66,57.6,60.3,0,11.5,0,Bottom 25% of geographies,,No comparable data available
zcta,05819,2021,,1,92,64.8,65.7,0,97.3,17.7,Bottom 25% of geographies,,No comparable data available
zcta,51301,2021,,0.1,13,66.3,66.7,,88.3,61.5,Bottom 25% of geographies,,No comparable data available
zcta,98952,2021,,0.4,8,65.2,44.2,,,26.7,Bottom 25% of geographies,,No comparable data available
zcta,95987,2021,,0.1,9,59.3,67.1,,0,58,Bottom 25% of geographies,,No comparable data available
zcta,53598,2021,,0.8,29,62,66.2,0,,26.1,Bottom 25% of geographies,,No comparable data available
zcta,69346,2021,,2.4,11,66,73.1,,0,0,Bottom 25% of geographies,,No comparable data available
zcta,24086,2021,,6.4,12,60,70.6,0,,,Bottom 25% of geographies,,No comparable data available
zcta,01262,2021,,4.2,68,63.8,65.6,,95.7,41.5,Bottom 25% of geographies,,No comparable data available
zcta,07723,2021,,2.3,14,54.1,58.9,0,,32.2,Bottom 25% of geographies,,No comparable data available
zcta,95646,2021,,3.9,9,64,52.2,,,100,Bottom 25% of geographies,,No comparable data available
zcta,61027,2021,,46.3,56,35.4,100,0,,,Bottom 25% of geographies,,No comparable data available
zcta,26138,2021,,31.5,39,57.1,100,0,,,Bottom 25% of geographies,,No comparable data available
zcta,32403,2021,,15.9,225,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,82512,2021,,0,0,58.2,71.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,93208,2021,,0,0,24.7,24.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,75942,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,98267,2021,,0,0,60.9,60.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,58496,2021,,0,0,49.5,49.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,04982,2021,,0,0,57.3,56.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,49258,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,43913,2021,,0,0,59.8,59.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,63450,2021,,0,0,57.5,57.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,73639,2021,,0,0,61.3,60.8,,,67.2,Bottom 25% of geographies,,No comparable data available
zcta,93652,2021,,0,0,58.1,42.8,,,60.2,Bottom 25% of geographies,,No comparable data available
zcta,79383,2021,,0,0,54.5,50,,,52.4,Bottom 25% of geographies,,No comparable data available
zcta,56384,2021,,0,0,55.2,56.2,,,46.1,Bottom 25% of geographies,,No comparable data available
zcta,96107,2021,,0,0,65.1,64.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,57362,2021,,0,0,65.4,66.1,,0,0,Bottom 25% of geographies,,No comparable data available
zcta,93926,2021,,0,2,53.7,70.4,,98.4,48.9,Bottom 25% of geographies,,No comparable data available
zcta,87540,2021,,0,0,62.9,61.1,,100,100,Bottom 25% of geographies,,No comparable data available
county,"Roberts County, South Dakota",2021,South Dakota,0.5,48,66.6,81.2,,22.2,39,Bottom 25% of geographies,,No comparable data available
zcta,99013,2021,,0.8,11,49.6,55.3,,99.2,,Bottom 25% of geographies,,No comparable data available
zcta,14720,2021,,0.3,3,54.3,50.3,0,,79.5,Bottom 25% of geographies,,No comparable data available
zcta,19562,2021,,1,28,48.6,51.5,0,,0,Bottom 25% of geographies,,No comparable data available
zcta,86042,2021,,0.3,7,52.4,0,,0,0,Bottom 25% of geographies,,No comparable data available
zcta,58775,2021,,0.5,1,65.2,57.2,,0,79.7,Bottom 25% of geographies,,No comparable data available
zcta,95692,2021,,0.1,4,65.1,64,,0,57.3,Bottom 25% of geographies,,No comparable data available
zcta,36542,2021,,0.4,67,64.3,63.4,100,100,100,Bottom 25% of geographies,,No comparable data available
zcta,12522,2021,,0.5,22,60.7,60.5,,0,78,Bottom 25% of geographies,,No comparable data available
zcta,81076,2021,,0.4,3,64.7,63.2,,,57.9,Bottom 25% of geographies,,No comparable data available
zcta,95542,2021,,0.2,6,53,52.7,,0,43.1,Bottom 25% of geographies,,No comparable data available
zcta,81506,2021,,0.3,36,64.6,67.6,100,60.3,28.9,Bottom 25% of geographies,,No comparable data available
zcta,97535,2021,,0.8,42,59.6,59.3,,68.8,37.2,Bottom 25% of geographies,,No comparable data available
zcta,78520,2021,,0.3,175,56.7,57,,68,55.4,Bottom 25% of geographies,,No comparable data available
zcta,59416,2021,,1.8,7,64.9,66.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,81136,2021,,2.4,8,43.8,43.8,,,39.2,Bottom 25% of geographies,,No comparable data available
zcta,89003,2021,,6.2,47,38.9,40,100,,0,Bottom 25% of geographies,,No comparable data available
zcta,93615,2021,,3.5,207,47.8,35.7,0,33.5,47,Bottom 25% of geographies,,No comparable data available
zcta,12916,2021,,1.8,42,63.7,60.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,04967,2021,,1.5,57,66.2,66.5,100,,25.5,Bottom 25% of geographies,,No comparable data available
zcta,98315,2021,,6.1,392,1,1.4,0,0,0,Bottom 25% of geographies,,No comparable data available
zcta,08641,2021,,11,575,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,59055,2021,,0,0,32.4,34.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,61433,2021,,0,0,47.1,47.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,57563,2021,,0,0,38.9,100,,,,Bottom 25% of geographies,,No comparable data available
zcta,17271,2021,,0,0,58.9,58.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,39635,2021,,0,0,60.2,60.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,84728,2021,,0,0,30,30,,,,Bottom 25% of geographies,,No comparable data available
zcta,18246,2021,,0,0,53.1,48.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,95225,2021,,0,0,38.8,38.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,64092,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,45854,2021,,0,0,61.4,61.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,67673,2021,,0,0,46.5,46.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,65735,2021,,0,0,51.2,51.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,72165,2021,,0,0,57.1,57.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,43983,2021,,0,0,61.7,61.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,27340,2021,,0,0,46.7,46.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,28631,2021,,0,0,61.9,61.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,59414,2021,,0,0,63.7,62.1,,,100,Bottom 25% of geographies,,No comparable data available
zcta,53031,2021,,0,0,38.7,70.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,97364,2021,,0,0,57.2,75.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,66432,2021,,0,0,63.4,62.5,,,100,Bottom 25% of geographies,,No comparable data available
zcta,43555,2021,,0,0,57.3,57.3,,,100,Bottom 25% of geographies,,No comparable data available
zcta,85352,2021,,0,0,57.7,95.7,,,42.1,Bottom 25% of geographies,,No comparable data available
zcta,79755,2021,,0,0,10.8,12.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,82932,2021,,0,0,63.5,63.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,83464,2021,,0,0,62.7,63.9,,,0,Bottom 25% of geographies,,No comparable data available
zcta,78005,2021,,0,0,54.8,54.5,,,38.2,Bottom 25% of geographies,,No comparable data available
zcta,93237,2021,,0,0,59.6,56.8,,,99.9,Bottom 25% of geographies,,No comparable data available
zcta,93205,2021,,0,0,63.1,60.8,,,53.9,Bottom 25% of geographies,,No comparable data available
zcta,59804,2021,,0,0,63.6,66.8,,4.3,100,Bottom 25% of geographies,,No comparable data available
zcta,61750,2021,,1,1,46.2,42.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,58202,2021,,1,26,3.6,4.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,95690,2021,,1,22,60.8,74.5,,100,40.1,Bottom 25% of geographies,,No comparable data available
zcta,78834,2021,,0.2,18,59.9,57.4,,100,59.3,Bottom 25% of geographies,,No comparable data available
zcta,96762,2021,,0.4,28,38.6,36.5,0,50.5,38.6,Bottom 25% of geographies,,No comparable data available
zcta,92070,2021,,0.1,1,51.3,43.1,,85.4,77.9,Bottom 25% of geographies,,No comparable data available
zcta,41844,2021,,1.8,27,41.3,41.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,95837,2021,,4.3,12,62.3,62.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,04785,2021,,1.6,31,62.2,63.7,,0,,Bottom 25% of geographies,,No comparable data available
zcta,07823,2021,,2.1,164,65.6,65.3,100,100,53.7,Bottom 25% of geographies,,No comparable data available
zcta,02542,2021,,4.3,36,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,21010,2021,,18.8,51,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,41214,2021,,36.7,574,16.4,16.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,16155,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,72338,2021,,0,0,35.7,35.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,89311,2021,,0,0,61.5,61.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,73001,2021,,0,0,55,52.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,25674,2021,,0,0,65.9,65.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,13647,2021,,0,0,32.4,32.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,67418,2021,,0,0,56.5,56.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,82434,2021,,0,0,28.6,28.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,13834,2021,,0,0,51.7,51.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,17880,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,63774,2021,,0,0,53.9,53.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,21130,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,97819,2021,,0,0,58.8,58.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,38486,2021,,0,0,64.9,68,,,,Bottom 25% of geographies,,No comparable data available
zcta,25936,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,16253,2021,,0,0,46.9,46.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,73747,2021,,0,0,46,46,,,,Bottom 25% of geographies,,No comparable data available
zcta,63560,2021,,0,0,47.5,47.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,40829,2021,,0,0,21.4,21.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,97145,2021,,0,0,53,66.3,,99.8,,Bottom 25% of geographies,,No comparable data available
zcta,41815,2021,,0,0,44,42.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,94569,2021,,0,0,32.5,30.4,,,42,Bottom 25% of geographies,,No comparable data available
zcta,30724,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,79314,2021,,0,0,35.9,19.4,,,28.6,Bottom 25% of geographies,,No comparable data available
zcta,95221,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,88421,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,95385,2021,,0,0,54,60.5,,,31,Bottom 25% of geographies,,No comparable data available
zcta,59522,2021,,0,0,46.8,47.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,88422,2021,,0,0,60.5,25,,,100,Bottom 25% of geographies,,No comparable data available
zcta,95345,2021,,0,0,56.9,56.4,,,0,Bottom 25% of geographies,,No comparable data available
zcta,98673,2021,,0,0,63.2,61.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,78564,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,68972,2021,,0,0,66.3,63.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,99631,2021,,0,0,56.8,56.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,84635,2021,,0,0,63.2,78,,,61.1,Bottom 25% of geographies,,No comparable data available
zcta,59088,2021,,0,0,65.4,65.4,,,65.4,Bottom 25% of geographies,,No comparable data available
zcta,57548,2021,,0,0,30.9,30.9,,92.7,0,Bottom 25% of geographies,,No comparable data available
zcta,94970,2021,,0,0,57.7,57.7,,,0,Bottom 25% of geographies,,No comparable data available
zcta,12442,2021,,0,0,61.8,60.3,,,99.5,Bottom 25% of geographies,,No comparable data available
zcta,78151,2021,,0,0,62.4,67.1,,,46.8,Bottom 25% of geographies,,No comparable data available
county,"Mono County, California",2021,California,0.1,18,65.8,63.4,,70.6,54,Bottom 25% of geographies,,No comparable data available
county,"Scott County, Indiana",2021,Indiana,0.2,53,67.1,68.3,,,23.5,Bottom 25% of geographies,,No comparable data available
zcta,98350,2021,,0.6,2,59.8,88.5,,,39.9,Bottom 25% of geographies,,No comparable data available
zcta,83624,2021,,0.5,8,51.8,62.6,0,,9.5,Bottom 25% of geographies,,No comparable data available
zcta,25043,2021,,0.2,3,63.9,63.9,,,0,Bottom 25% of geographies,,No comparable data available
zcta,93648,2021,,0.3,40,48.3,45.4,80.5,100,47.1,Bottom 25% of geographies,,No comparable data available
zcta,95948,2021,,0.2,26,56.8,61.5,,80.1,41.6,Bottom 25% of geographies,,No comparable data available
zcta,96705,2021,,0.3,8,66.2,51.8,100,82.3,31.8,Bottom 25% of geographies,,No comparable data available
zcta,41267,2021,,2.2,33,52.6,52,,,,Bottom 25% of geographies,,No comparable data available
zcta,83209,2021,,6.5,60,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,86023,2021,,3.4,65,24.7,10.4,0,,0,Bottom 25% of geographies,,No comparable data available
zcta,58784,2021,,3.6,96,65.7,68,0,39.4,69.6,Bottom 25% of geographies,,No comparable data available
