geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,23874,2021,,35.1,272,5,4.4,6.3,,,Bottom 25% of geographies,-25.7,-5.0 or less
zcta,22211,2021,,12.8,206,0,0,0,,,Bottom 25% of geographies,-26.7,-5.0 or less
zcta,38392,2021,,15.5,119,4.3,0,27.7,,,Bottom 25% of geographies,27.7,5.0 or more
zcta,18036,2021,,1.3,194,4,3.8,0,6.9,5.4,Bottom 25% of geographies,-27.7,-5.0 or less
zcta,33438,2021,,20.6,89,0,0,0,,0,Bottom 25% of geographies,-28.7,-5.0 or less
zcta,07727,2021,,7.4,473,5.2,5.9,0.2,0,5.3,Bottom 25% of geographies,-28.7,-5.0 or less
zcta,44138,2021,,1.3,301,4.2,3.9,33.2,0,7.7,Bottom 25% of geographies,29.7,5.0 or more
zcta,55082,2021,,2.3,825,4.7,3.8,26.5,2.8,16,Bottom 25% of geographies,-29.7,-5.0 or less
zcta,12159,2021,,2.3,190,3.3,2.3,34.7,5.3,9,Bottom 25% of geographies,-29.7,-5.0 or less
zcta,60174,2021,,3.4,1024,4.5,4.9,1.3,4.3,2.8,Bottom 25% of geographies,-30.7,-5.0 or less
zcta,63126,2021,,1.6,245,5.4,4.5,3.7,0,24.3,Bottom 25% of geographies,-31.7,-5.0 or less
county,"Catoosa County, Georgia",2021,Georgia,2.3,1528,8.7,8.9,9,15.4,3.5,Bottom 25% of geographies,-33.4,-5.0 or less
zcta,07460,2021,,2.3,70,0.8,0.5,9.5,,1,Bottom 25% of geographies,-33.4,-5.0 or less
zcta,44022,2021,,4.3,725,4.6,2.8,41.4,0,28.1,Bottom 25% of geographies,35.4,5.0 or more
zcta,02766,2021,,3.4,646,5.8,5.3,10.8,0,17.4,Bottom 25% of geographies,-35.4,-5.0 or less
zcta,99685,2021,,3.8,138,5.8,3.1,56.5,3.2,10.6,Bottom 25% of geographies,37.4,5.0 or more
zcta,01876,2021,,3.5,1071,3.2,3.2,2.8,1.7,3.3,Bottom 25% of geographies,-39.4,-5.0 or less
zcta,18066,2021,,2.1,124,3.1,3.1,0,,0,Bottom 25% of geographies,-41.4,-5.0 or less
zcta,11731,2021,,1.7,530,3.6,2.4,48.4,10.6,4.3,Bottom 25% of geographies,43.4,5.0 or more
zcta,55301,2021,,6.7,848,1.1,1.2,0,0,,Bottom 25% of geographies,-47.4,-5.0 or less
zcta,65230,2021,,0.5,3,3.6,2.9,0,,,Bottom 25% of geographies,-47.4,-5.0 or less
zcta,55358,2021,,0.8,41,5.4,5.6,2.6,0,0,Bottom 25% of geographies,-47.4,-5.0 or less
zcta,61877,2021,,0.6,8,3.5,3.1,0,0,0,Bottom 25% of geographies,-47.4,-5.0 or less
zcta,71034,2021,,25.2,76,4.3,4.1,0,,0,Bottom 25% of geographies,-51.4,-5.0 or less
zcta,75960,2021,,7.9,48,2.5,0,31.3,,0,Bottom 25% of geographies,-53.4,-5.0 or less
zcta,80452,2021,,3.1,102,5.8,5.3,31.4,,0,Bottom 25% of geographies,-53.4,-5.0 or less
zcta,15468,2021,,1.4,38,4.8,2.1,0,,,Bottom 25% of geographies,-53.4,-5.0 or less
county,"Clark County, South Dakota",2021,South Dakota,0.6,21,5.4,4.6,33.3,33.3,18.9,Bottom 25% of geographies,-57.4,-5.0 or less
zcta,03833,2021,,0.9,211,5,5.3,0,0.4,1.6,Bottom 25% of geographies,-59.4,-5.0 or less
zcta,66224,2021,,2.4,298,2.1,1.8,0,3.5,0,Bottom 25% of geographies,-61.4,-5.0 or less
zcta,44201,2021,,0.3,24,4.2,3.8,29.2,0,0,Bottom 25% of geographies,-70.8,-5.0 or less
county,"Dade County, Georgia",2021,Georgia,1.1,183,9.8,9.9,9.2,0,14.3,Bottom 25% of geographies,-90.8,-5.0 or less
zcta,08836,2021,,0,2,1,1.1,100,0.8,0,Bottom 25% of geographies,98.8,5.0 or more
zcta,43527,2021,,0.2,4,5.6,5.6,100,0,2.5,Bottom 25% of geographies,83.3,5.0 or more
zcta,49302,2021,,0,4,2,1.9,100,0,2.3,Bottom 25% of geographies,83.3,5.0 or more
zcta,46797,2021,,0.3,12,3.9,3.4,16.7,100,5.9,Bottom 25% of geographies,-83.3,-5.0 or less
zcta,46130,2021,,0.7,18,4.5,5,11.1,,0,Bottom 25% of geographies,-83.3,-5.0 or less
zcta,19372,2021,,24.4,630,0.9,0.7,0,0,0,Bottom 25% of geographies,-91.3,-5.0 or less
zcta,07853,2021,,0.6,78,2.9,2.8,35.9,5.1,2.3,Bottom 25% of geographies,35.9,5.0 or more
zcta,35475,2021,,3,580,2.4,2.3,2.5,0,0,Bottom 25% of geographies,-35.9,-5.0 or less
zcta,07871,2021,,0.5,112,3.7,3.8,45.4,0,7.5,Bottom 25% of geographies,37.9,5.0 or more
zcta,18964,2021,,1.2,165,5.9,5.8,40.3,3.2,6.6,Bottom 25% of geographies,37.9,5.0 or more
zcta,07446,2021,,0.6,87,1.4,1.3,37.9,0,1.1,Bottom 25% of geographies,37.9,5.0 or more
zcta,02459,2021,,2.9,560,2.9,2,4.8,6.8,6.9,Bottom 25% of geographies,-39.9,-5.0 or less
zcta,68779,2021,,1.4,34,4.3,4.7,0,0,0,Bottom 25% of geographies,-41.9,-5.0 or less
zcta,10596,2021,,6,57,5.5,0.1,43.9,,23.4,Bottom 25% of geographies,43.9,5.0 or more
county,"Harrison County, Indiana",2021,Indiana,0.6,242,8.4,7.9,2.3,8.9,40.9,Bottom 25% of geographies,-43.9,-5.0 or less
zcta,33762,2021,,2.2,119,5.6,6.1,8.4,4.5,6.8,Bottom 25% of geographies,-45.9,-5.0 or less
zcta,98116,2021,,3.3,891,3,3.1,5.1,2.5,3.2,Bottom 25% of geographies,-45.9,-5.0 or less
zcta,55387,2021,,1.7,238,3.9,3.1,47.9,,8.1,Bottom 25% of geographies,47.9,5.0 or more
zcta,98315,2021,,6.1,392,5.2,5.8,0,0,10.9,Bottom 25% of geographies,-47.9,-5.0 or less
zcta,27808,2021,,1.5,31,4.7,5,0,0,0,Bottom 25% of geographies,-53.9,-5.0 or less
zcta,94506,2021,,3.4,942,5.8,3.5,57.9,3.9,9.2,Bottom 25% of geographies,57.9,5.0 or more
zcta,46122,2021,,2.1,334,5.2,4.3,65.7,0,20.8,Bottom 25% of geographies,57.9,5.0 or more
zcta,05032,2021,,0.2,6,4.5,4.7,0,0,0,Bottom 25% of geographies,-57.9,-5.0 or less
zcta,28332,2021,,45.1,336,3.4,1.9,5.4,0,,Bottom 25% of geographies,-67.8,-5.0 or less
zcta,49230,2021,,2,207,5.1,5.1,11,1.2,10.9,Bottom 25% of geographies,-79.8,-5.0 or less
zcta,02630,2021,,0.2,4,0.3,0.1,100,0,,Bottom 25% of geographies,95.8,5.0 or more
zcta,80135,2021,,0.6,24,4.2,3.4,95.8,0,6,Bottom 25% of geographies,95.8,5.0 or more
zcta,18436,2021,,0.1,17,5.4,4.7,100,0,0,Bottom 25% of geographies,80.1,5.0 or more
zcta,07656,2021,,0.6,57,1.8,2,100,0,1.9,Bottom 25% of geographies,88.1,5.0 or more
zcta,01569,2021,,0.7,101,3.7,3.5,0,83.1,3.4,Bottom 25% of geographies,-88.1,-5.0 or less
zcta,28036,2021,,6.6,1416,5.1,2.2,43.3,0,6,Bottom 25% of geographies,32.3,5.0 or more
zcta,51039,2021,,1.1,31,5.6,3.5,32.3,0,78.9,Bottom 25% of geographies,32.3,5.0 or more
county,"Barry County, Michigan",2021,Michigan,0.5,302,8.6,8.2,6.1,19,15.8,Bottom 25% of geographies,-36.3,-5.0 or less
zcta,45233,2021,,3.5,520,5.5,5.2,12.6,0,16.1,Bottom 25% of geographies,-36.3,-5.0 or less
zcta,40026,2021,,3.4,218,1.5,0.7,12.4,9.5,0,Bottom 25% of geographies,-38.3,-5.0 or less
zcta,15090,2021,,2,514,5.2,4.4,43.6,4.3,0,Bottom 25% of geographies,40.3,5.0 or more
zcta,45067,2021,,0.6,96,4.8,4.3,0,,57.8,Bottom 25% of geographies,-40.3,-5.0 or less
county,"Garfield County, Colorado",2021,Colorado,0.5,326,7.9,7.7,3.3,14.2,9.7,Bottom 25% of geographies,-42.3,-5.0 or less
zcta,32968,2021,,5.4,856,5.3,4.3,6.5,24.7,7.1,Bottom 25% of geographies,-42.3,-5.0 or less
zcta,30664,2021,,61.5,8,0,0,0,,,Bottom 25% of geographies,-42.3,-5.0 or less
zcta,49464,2021,,0.6,181,3.3,3.7,2.8,0,0,Bottom 25% of geographies,-44.3,-5.0 or less
zcta,93665,2021,,39.3,97,0,0,0,,0,Bottom 25% of geographies,-44.3,-5.0 or less
county,"Ste. Genevieve County, Missouri",2021,Missouri,0.8,156,10.2,9.7,23.9,1.1,1.9,Bottom 25% of geographies,-44.3,-5.0 or less
zcta,60541,2021,,2.1,70,5.4,5.4,10,0,8.5,Bottom 25% of geographies,-48.3,-5.0 or less
zcta,53118,2021,,0.4,33,4.5,4.5,10,11,14.3,Bottom 25% of geographies,-48.3,-5.0 or less
zcta,44024,2021,,0.8,183,5.4,4.4,26.1,14.8,15,Bottom 25% of geographies,-48.3,-5.0 or less
county,"Morgan County, Indiana",2021,Indiana,0.3,198,8.9,8.2,15,32.4,17.9,Bottom 25% of geographies,-50.3,-5.0 or less
zcta,17754,2021,,0.7,82,4.7,4.5,2,0,0.3,Bottom 25% of geographies,-54.3,-5.0 or less
zcta,01770,2021,,0.4,16,2.8,3,56.3,0,0,Bottom 25% of geographies,56.3,5.0 or more
zcta,10021,2021,,0.3,129,4.7,4.4,72,0.7,7.2,Bottom 25% of geographies,58.3,5.0 or more
county,"Johnson County, Nebraska",2021,Nebraska,5.8,307,6.7,7,58.3,0,9.3,Bottom 25% of geographies,58.3,5.0 or more
zcta,34288,2021,,6.4,868,4.7,3.3,0,60,0,Bottom 25% of geographies,-58.3,-5.0 or less
zcta,92004,2021,,0,1,2.9,3.6,0,100,5.2,Bottom 25% of geographies,-60.3,-5.0 or less
county,"Ness County, Kansas",2021,Kansas,0.8,21,9.2,9.6,0,0,10.8,Bottom 25% of geographies,-84.6,-5.0 or less
county,"Traverse County, Minnesota",2021,Minnesota,0.2,6,8.2,6,0,0,33.6,Bottom 25% of geographies,-84.6,-5.0 or less
zcta,27875,2021,,40.1,59,0,0,0,,,Bottom 25% of geographies,-73.1,-5.0 or less
zcta,48623,2021,,3.9,582,5.9,5.6,100,0,0,Bottom 25% of geographies,97.1,5.0 or more
zcta,55092,2021,,0.3,35,4.6,4.6,2.9,0,19.6,Bottom 25% of geographies,-97.1,-5.0 or less
zcta,48025,2021,,8.5,1269,4.7,4.4,2.3,16.7,0,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,07675,2021,,0.9,237,3.8,2.8,4.2,8.7,8,Bottom 25% of geographies,2.3,0.1 to 4.9
county,"Kaufman County, Texas",2021,Texas,13.6,19113,10,8.9,19.8,15,10.1,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,65810,2021,,2.7,605,5.4,5.1,2.3,4.1,1.5,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,10706,2021,,1,94,1.4,1.1,3.5,5.7,0,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,95693,2021,,1,73,5,4.6,7.1,16,2.4,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,20117,2021,,7.6,224,5.8,5.5,9.4,0,16.8,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,66223,2021,,3.8,994,4.2,3.8,3.5,6,13.2,Bottom 25% of geographies,2.3,0.1 to 4.9
zcta,14004,2021,,8.4,998,4.4,4.5,1.4,0,7.7,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,20141,2021,,5.1,421,2.3,1.2,0,2.8,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,12526,2021,,1.3,44,5.8,5.5,29.5,0,7.8,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,20194,2021,,4.2,515,3.7,3.2,0,7.6,5.9,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,20623,2021,,80.7,2045,1.3,0,1.5,0,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,29707,2021,,6.4,2015,4.6,4.9,5.1,4.8,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,40513,2021,,2.5,267,4.3,1.5,0,17.2,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,98136,2021,,2,347,5.1,5.1,9.3,6.3,7.9,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,77545,2021,,55,14157,5.2,1.1,4.4,0,7.7,Bottom 25% of geographies,-2.3,-0.1 to -4.9
county,"Plymouth County, Iowa",2021,Iowa,1.7,436,6.3,6.1,11.9,0,14.2,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,02332,2021,,0.4,63,3.7,3.8,0,0,5.2,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,55439,2021,,1.4,133,2.7,3.1,0.8,0,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,10709,2021,,1.4,140,2.8,2.5,1.4,7.3,0,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,33596,2021,,9.1,2734,4,3.6,3,4.1,5,Bottom 25% of geographies,-2.3,-0.1 to -4.9
zcta,83858,2021,,0.1,25,5.5,5.7,4,17.3,13.9,Bottom 25% of geographies,2.8,0.1 to 4.9
county,"Nassau County, Florida",2021,Florida,5.5,4878,9.6,8.3,20.7,8.8,10.4,Bottom 25% of geographies,2.8,0.1 to 4.9
zcta,46077,2021,,2.2,710,4.6,3.4,11.7,19.3,0.6,Bottom 25% of geographies,2.8,0.1 to 4.9
county,"Leavenworth County, Kansas",2021,Kansas,8.1,6617,8.6,6,20.6,0.6,24.8,Bottom 25% of geographies,2.8,0.1 to 4.9
zcta,20680,2021,,10.7,72,0.4,0.2,2.8,,0,Bottom 25% of geographies,2.8,0.1 to 4.9
zcta,27582,2021,,43.3,109,4.8,7.1,2.8,,4.3,Bottom 25% of geographies,2.8,0.1 to 4.9
county,"Washington County, Wisconsin",2021,Wisconsin,1.4,1881,4.7,4.4,16.6,2.5,10.9,Bottom 25% of geographies,2.8,0.1 to 4.9
zcta,02180,2021,,2.3,538,5.5,5.3,0.2,5.8,5.9,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,15670,2021,,0,1,4.1,4.1,0,0,100,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,17408,2021,,5.4,1284,5.7,6.1,2.8,8.7,1.3,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,63367,2021,,5.2,1392,2.4,2.5,0,0,0.7,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,20165,2021,,6.4,2166,1.7,1.5,0.9,1.3,4.9,Bottom 25% of geographies,-2.8,-0.1 to -4.9
county,"Columbia County, Georgia",2021,Georgia,16.9,26017,6.9,5.6,10.5,9.5,4.8,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,02067,2021,,1.7,318,1.3,1.4,0,0.5,4.8,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,07077,2021,,10.9,363,2.7,3.8,3.6,0,1.5,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,38772,2021,,100,61,0,,0,,,Bottom 25% of geographies,-2.8,-0.1 to -4.9
county,"Union County, New Jersey",2021,New Jersey,21.1,120874,8.6,5.6,11.2,3.8,12.9,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,22213,2021,,2.3,101,5.3,2.3,2,5.6,0.2,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,10552,2021,,38,8766,5.8,4.5,7.1,13.9,4.4,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,20778,2021,,1.3,29,0.9,0.9,0,,0.7,Bottom 25% of geographies,-2.8,-0.1 to -4.9
zcta,85045,2021,,2.3,150,2.8,2.5,8,0,5,Bottom 25% of geographies,3.3,0.1 to 4.9
zcta,31807,2021,,27.6,551,1.3,0.5,3.3,0,0,Bottom 25% of geographies,3.3,0.1 to 4.9
zcta,01887,2021,,2.1,497,2.2,2.1,3.6,0,9.8,Bottom 25% of geographies,3.3,0.1 to 4.9
zcta,10022,2021,,1.4,450,5.9,5.8,24,5.7,7.6,Bottom 25% of geographies,3.3,0.1 to 4.9
zcta,11733,2021,,1.6,278,3.8,3.2,3.3,7.5,3.5,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,30277,2021,,8,1761,3.9,3.5,3.6,4,7.9,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,27571,2021,,22,1850,0.5,0,0,0,0,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,20198,2021,,1.8,37,5.8,5.3,0,0,17.1,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,78124,2021,,4.3,313,5.8,6.5,0,0,6.2,Bottom 25% of geographies,-3.3,-0.1 to -4.9
county,"Ascension Parish, Louisiana",2021,Louisiana,22.8,28535,9.8,6.1,19.1,0.1,21.1,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,18069,2021,,3.2,260,2.6,2.6,13.1,0,2.1,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,08505,2021,,8.8,1538,3.7,2.6,3.5,12.6,5.4,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,19348,2021,,3.5,804,4.6,4.3,8.9,0,15.7,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,08886,2021,,6,436,4.2,3.6,0.5,0,11.6,Bottom 25% of geographies,-3.3,-0.1 to -4.9
county,"Frederick County, Maryland",2021,Maryland,9.6,25804,6.6,5.7,12.1,1.9,13,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,55005,2021,,3.1,138,2.4,2.6,0.7,0,0,Bottom 25% of geographies,-3.3,-0.1 to -4.9
county,"Jasper County, Iowa",2021,Iowa,1.7,646,8.8,7.9,15,1,2.4,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,20176,2021,,9.1,4570,3.1,2.5,3.5,3.2,3.8,Bottom 25% of geographies,-3.3,-0.1 to -4.9
zcta,08691,2021,,3.8,629,2.1,2,4.3,2.1,1.1,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,92651,2021,,0.5,115,5.5,5,11.3,10.5,12.4,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,52748,2021,,2.3,217,2.8,2.2,32.6,0,2.2,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,55437,2021,,8.8,1667,4.4,4.8,5.4,0.7,1.4,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,64114,2021,,11.7,2900,5,3.8,11.9,5.8,6.2,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,23103,2021,,10.1,640,4.8,5.3,3.8,0,35.8,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,19054,2021,,3.2,577,5.5,4.9,8.1,12.8,31.2,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,27539,2021,,9.2,2411,4.4,3.5,14.9,3.7,12.7,Bottom 25% of geographies,3.8,0.1 to 4.9
zcta,08837,2021,,10.9,2108,5.8,4.2,7.1,6.2,8.1,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,48363,2021,,0.2,17,1.2,1.3,0,0,0,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,07922,2021,,3.1,376,1.3,1.7,0,0,2.2,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,21117,2021,,50.9,30190,5.7,6.5,4.6,0.7,22.7,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,19446,2021,,7.6,4623,5.5,4,8.9,10.5,14.6,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,01566,2021,,1,63,2.5,2,0,15.4,0,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,20817,2021,,6.3,2399,3.9,3,7.2,6.8,0.9,Bottom 25% of geographies,-3.8,-0.1 to -4.9
county,"Chester County, Pennsylvania",2021,Pennsylvania,5.6,29593,6.1,5.1,16.5,3.5,15.9,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,03801,2021,,1.3,299,5.9,5.5,7,14.1,18.8,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,06375,2021,,2.6,100,4.6,3.9,24.1,0,7.8,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,19341,2021,,2.9,579,2.7,2.2,3.6,5.6,0,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,60007,2021,,2.3,776,5.5,5.1,2.8,2.7,13.8,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,01545,2021,,2.3,867,4,3.2,3,5.9,7.6,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,75048,2021,,11.8,3189,2.7,2.8,0.9,3.8,14.4,Bottom 25% of geographies,-3.8,-0.1 to -4.9
zcta,83406,2021,,0.5,98,4.7,4.4,4.1,3.2,7.9,Bottom 25% of geographies,4.1,0.1 to 4.9
zcta,17406,2021,,5.9,1406,5.6,4.6,8.3,3.6,17.4,Bottom 25% of geographies,4.1,0.1 to 4.9
county,"Moore County, Tennessee",2021,Tennessee,1.7,109,8,7.8,16.7,0,0,Bottom 25% of geographies,4.1,0.1 to 4.9
zcta,20171,2021,,7,3510,3.7,4.4,7.8,1.9,7.1,Bottom 25% of geographies,4.1,0.1 to 4.9
zcta,34756,2021,,2.5,98,5.3,5.8,4.1,0,17.7,Bottom 25% of geographies,4.1,0.1 to 4.9
zcta,36039,2021,,92.8,259,2.2,0,2.3,,,Bottom 25% of geographies,-4.1,-0.1 to -4.9
county,"Essex County, Massachusetts",2021,Massachusetts,4.4,35729,9.9,7.9,16.4,7.4,19.7,Bottom 25% of geographies,-4.1,-0.1 to -4.9
zcta,10567,2021,,8.1,1688,3.8,4,2.6,0,3.7,Bottom 25% of geographies,-4.1,-0.1 to -4.9
zcta,08831,2021,,2.8,1520,3.6,4.3,3.9,1.1,2.5,Bottom 25% of geographies,-4.1,-0.1 to -4.9
county,"Seminole County, Florida",2021,Florida,11.9,55686,9.5,8,15.8,8.1,11.3,Bottom 25% of geographies,-4.1,-0.1 to -4.9
zcta,55125,2021,,4.8,2155,5.1,5,3.2,4.2,12.6,Bottom 25% of geographies,-4.1,-0.1 to -4.9
zcta,21662,2021,,11.7,75,0,0,0,0,0,Bottom 25% of geographies,-4.1,-0.1 to -4.9
county,"Jefferson County, West Virginia",2021,West Virginia,5.5,3158,9.7,8.9,9.8,3,12.2,Bottom 25% of geographies,-4.1,-0.1 to -4.9
county,"Ventura County, California",2021,California,1.8,15486,8.9,8.6,10.4,5.8,11.8,Bottom 25% of geographies,-4.1,-0.1 to -4.9
zcta,08731,2021,,1.6,347,5,5.2,11.4,7.3,2.5,Bottom 25% of geographies,4.6,0.1 to 4.9
zcta,75028,2021,,4.1,1920,3,2.6,7.5,3.7,2.8,Bottom 25% of geographies,4.6,0.1 to 4.9
zcta,20794,2021,,46.9,8001,4.7,2,9.4,13.7,0.4,Bottom 25% of geographies,4.6,0.1 to 4.9
zcta,07647,2021,,2,109,3.9,4.2,4.6,4.2,11.9,Bottom 25% of geographies,4.6,0.1 to 4.9
zcta,01949,2021,,2,191,3.7,3.8,4.6,0,0,Bottom 25% of geographies,4.6,0.1 to 4.9
zcta,63376,2021,,4.5,3412,3.6,3.4,6.1,5,19,Bottom 25% of geographies,-4.6,-0.1 to -4.9
county,"Prince George County, Virginia",2021,Virginia,31.2,13153,9.2,7.2,13,14.8,10.2,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,23150,2021,,24.9,3100,5.9,6.5,3.9,0,0,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,24527,2021,,32,1025,5.7,6.5,3.8,,18.8,Bottom 25% of geographies,-4.6,-0.1 to -4.9
county,"Henrico County, Virginia",2021,Virginia,29.6,98228,8.1,5.8,12,5.1,18.2,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,23114,2021,,13.4,2863,4.2,2.2,5.9,16.3,15.3,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,14559,2021,,1.3,253,5,5.2,0,0,41.6,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,10607,2021,,23.7,1571,3.7,1,1,2.8,9.5,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,33332,2021,,8.8,1011,3.3,3.6,0,4.9,3.2,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,94547,2021,,17.7,4599,5.5,5.3,7.5,3.6,5.2,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,21774,2021,,3.7,540,1.8,2.1,0,0,3.5,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,35124,2021,,12.1,2965,4.4,3.7,3.1,14.4,8.8,Bottom 25% of geographies,-4.6,-0.1 to -4.9
county,"Beaufort County, South Carolina",2021,South Carolina,16.9,31444,10.1,6.6,22.2,17.6,13.2,Bottom 25% of geographies,-4.6,-0.1 to -4.9
zcta,80129,2021,,1.2,358,2.5,2.6,5.1,1.4,1.3,Bottom 25% of geographies,5.1,5.0 or more
zcta,60448,2021,,1.3,325,4.8,4.9,6.2,0,5,Bottom 25% of geographies,5.1,5.0 or more
county,"Skagway Municipality, Alaska",2021,Alaska,2.9,39,4.8,5.9,5.1,0,6,Bottom 25% of geographies,5.1,5.0 or more
zcta,98332,2021,,1.4,276,3.2,3,10.3,4.5,7.4,Bottom 25% of geographies,5.1,5.0 or more
zcta,19053,2021,,3.4,951,5.5,6.2,5.8,0,5.4,Bottom 25% of geographies,5.1,5.0 or more
zcta,99840,2021,,2.9,39,4.8,5.9,5.1,0,6,Bottom 25% of geographies,5.1,5.0 or more
zcta,95003,2021,,0.6,161,3.6,3.3,9.3,10.4,4.9,Bottom 25% of geographies,5.1,5.0 or more
zcta,87048,2021,,1.6,138,3.1,3.3,5.1,0,2.6,Bottom 25% of geographies,5.1,5.0 or more
zcta,21830,2021,,11.3,510,4.6,2,14.1,0,61.8,Bottom 25% of geographies,5.1,5.0 or more
county,"Monmouth County, New Jersey",2021,New Jersey,6.6,42334,6.5,5.5,13,3,14.3,Bottom 25% of geographies,-5.1,-5.0 or less
county,"Fremont County, Iowa",2021,Iowa,0.5,31,8,8,12,,7,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,45242,2021,,7.7,1688,4.3,4.2,11.2,2.3,1.1,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,02717,2021,,1.6,77,3.9,4,3.2,0,0,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,30189,2021,,7.9,3185,5.6,5.7,0.3,6.9,15.7,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,18330,2021,,11.9,1098,3.1,3.2,3.6,0,0,Bottom 25% of geographies,-5.1,-5.0 or less
county,"Leelanau County, Michigan",2021,Michigan,0.4,83,6.4,4.8,64,3.2,29.4,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,45066,2021,,1.2,302,2.4,2.3,0,1.4,6.8,Bottom 25% of geographies,-5.1,-5.0 or less
zcta,07670,2021,,1.4,207,4.1,3.4,8.5,6,1.3,Bottom 25% of geographies,-5.1,-5.0 or less
county,"Adams County, Pennsylvania",2021,Pennsylvania,1.6,1663,7.8,7.3,16.4,13,13.1,Bottom 25% of geographies,-5.1,-5.0 or less
